	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
418240	47925	46315	10921	49538	17244	22802	21643	18641	57280	12737	20089	19718	29713	72065	28692	35312	54786	71722	25374	29528	29713	42861	14410	10597	19830	6666	32707	33686	40546	23698	49001	14781	21061	27220	16802	14396	33153	8878	11556	71684	20363	28805	19691	33836	54166	40618	29195	21652	10765	30580
2479767	4243	5447	852	15446	2769	17530	517	3095	11961	592	8949	1929	6901	6542	2602	4255	15656	1497	10348	12021	830	1699	3163	1868	12636	7737	4839	5098	7237	2831	2255	752	1790	1872	7620	8386	4672	2536	1239	1606	7096	14417	3647	748	3647	1970	7505	6108	5941	1039
2877527	240	265	88	267	237	239	27	61	776	602	222	789	292	222	473	482	1150	380	268	215	727	506	553	262	327	390	634	617	418	256	406	147	136	324	276	201	419	206	199	599	317	331	189	377	477	200	253	403	196	279
2860051	4619	1850	0	13470	0	0	0	0	11526	0	2938	0	6742	3393	4143	2755	0	0	4370	8215	1935	2971	3286	2123	0	2112	2790	1937	2878	1850	2009	0	2307	1308	4404	1963	0	2547	1881	2155	2891	6771	2739	0	2622	2284	4713	1922	6069	0
40520	4163	7942	4029	17652	3343	3846	663	6924	14969	1587	9226	4034	8650	15696	21187	12114	7448	3573	12013	5820	2822	5738	2686	3715	6314	2085	5784	3145	7438	11864	4151	2007	4989	3151	11083	3031	3857	4934	5267	3404	7231	16916	7629	3344	7519	14096	14504	7972	8662	3108
1796616	387	442	184	392	389	297	36	129	799	137	405	504	413	395	402	617	509	657	384	668	298	597	506	657	433	282	437	578	352	277	461	127	178	162	393	274	491	322	251	536	467	537	210	2227	451	347	468	538	349	256
33035	362	498	160	507	537	394	22	157	731	459	297	1159	397	438	589	559	780	626	424	437	322	733	839	535	1035	218	704	611	368	308	456	340	228	509	427	340	606	399	292	498	511	551	331	494	465	394	378	522	370	644
1912897	309	422	182	321	269	321	34	111	811	1019	311	1656	418	327	1748	572	817	648	372	614	246	1239	1370	343	728	498	942	698	424	207	627	769	264	1143	439	244	925	242	276	3087	740	525	207	326	604	294	394	748	299	806
1322	303	654	170	411	540	354	16	97	650	980	324	2465	317	336	3072	593	790	3438	374	1288	1814	2031	1137	465	1243	290	828	3807	457	266	573	16108	341	4384	421	231	4776	351	391	990	588	568	289	424	857	295	343	569	306	644
2779518	224	263	64	90	144	169	10	50	263	64	175	211	206	227	201	451	98	133	153	170	71	214	155	182	254	89	422	202	180	143	200	68	134	205	174	226	184	142	196	160	256	207	79	108	191	128	145	156	174	144
39485	27936	12316	18144	152	8505	29389	16	656	2354	124	22237	8523	3766	1910	3540	1317	3624	7865	3767	2209	6028	9122	10531	9871	3646	2225	6035	6000	11742	10054	775	3323	5159	155	33818	10733	1722	5577	3237	352	4303	19536	7595	13055	23264	11062	13380	9732	2112	495
2763672	27495	15718	2111	6995	1457	14220	40	992	8047	319	7984	3067	12656	2371	4155	12189	4290	14029	4199	1088	2293	1762	3843	3620	4405	889	1125	1791	4632	18720	1631	552	1713	451	3798	2141	986	6308	4377	606	3293	4212	36768	636	4248	5454	9527	3724	1439	1195
166486	13252	4599	23161	4551	4638	4463	184	1931	22117	1220	7088	9394	11791	3616	7936	6569	10714	3653	4544	8811	5894	24687	4572	4559	69945	20103	6117	6703	4095	4586	9810	1388	8285	15735	11988	5210	5985	17778	7635	2229	16535	13538	8858	6311	22394	4405	12030	19195	5750	6442
301301	1840	2668	1063	1109	1679	3905	219	734	4278	464	4206	2470	3540	1782	2953	3264	1335	3656	2710	2083	1278	3118	1600	6667	2051	2026	3525	2718	4011	2415	4117	528	632	709	3564	2515	1295	2986	4648	929	2482	5599	2502	1821	10856	4681	2841	1754	2244	4284
2763062	1454	1039	1211	545	853	1069	43	446	4386	362	1559	1407	1854	682	886	1378	1037	785	4191	1485	841	3031	3950	1437	3828	1968	1879	1313	642	892	1788	620	734	667	1861	884	968	1633	1651	545	16851	1864	9174	8773	2329	4562	1703	2059	778	1276
39488	11771	5795	4159	8482	5968	6723	147	4065	12635	436	6704	2144	7178	10984	9040	7920	2216	8463	6279	5188	2749	7132	940	3773	7518	945	5311	3628	9170	4506	9081	1310	3848	941	22822	4542	2049	4127	6998	10445	4167	10949	8328	1245	11292	9253	9880	6586	6396	6991
410072	8101	6268	2044	4300	7497	830	468	3704	4681	1206	5659	1395	3945	8132	22629	3068	2031	12042	6498	6675	772	9116	1213	1982	4322	4214	1506	1325	2470	5726	2611	1148	1216	1167	1130	875	9232	3116	2425	998	8276	4498	1656	796	1460	5689	4665	17968	4827	2339
116085	1097	2209	1621	4238	802	950	122	1003	6755	599	2944	1036	2480	4304	2543	3600	784	1423	2854	1077	1043	3215	751	1912	1387	1185	944	1937	2804	1776	1324	824	757	840	2722	4461	1352	1491	2027	941	2902	5998	3546	770	1080	2124	1333	2765	2562	840
33043	684	493	128	225	208	343	61	83	684	137	502	865	849	1350	1486	944	429	216	1105	417	144	528	295	359	434	129	299	472	46968	626	513	123	232	225	495	465	228	1388	36643	183	499	601	965	2246	965	3296	530	363	423	353
751585	270	453	172	658	203	248	10	141	696	59	398	887	1922	7641	6950	741	168	134	1701	306	217	278	143	340	179	181	296	407	3217	2500	350	69	700	112	617	306	119	3314	3231	193	513	1301	2540	12076	813	21590	269	237	474	377
649756	8415	17360	5637	39725	1751	28197	138	3232	28332	3320	4164	29885	3292	35221	23636	5842	37933	8975	4573	6580	5743	18712	2085	1493	3286	20640	13459	3738	12618	1467	21374	1048	1990	799	5924	5346	10715	1576	4578	28634	3636	13416	2072	574	16019	3771	12677	4607	4920	4310
105841	77	108	36	104	75	109	6	31	162	80	95	165	102	70	85	123	100	95	136	146	99	148	240	154	97	66	163	182	135	72	118	41	46	139	130	83	102	92	105	133	107	108	88	425	156	74	163	134	95	439
