	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species
418240	47010	46906	10558	49520	17117	22735	21471	18508	56861	12484	19875	19586	29673	72216	28333	35007	54062	72070	25081	29247	29621	41937	14227	10568	19936	6709	32810	33465	40402	23628
2479767	4171	5510	834	15443	2767	17469	511	3065	11875	585	8811	1919	6892	6555	2570	4213	15397	1505	10213	11928	827	1659	3130	1863	12696	7787	4862	5066	7212	2820
2877527	238	269	83	267	231	238	26	60	770	583	219	776	292	223	471	476	1138	381	263	215	726	495	544	260	328	394	638	615	416	255
40520	4088	8021	3893	17647	3322	3830	657	6880	14866	1561	9119	4012	8640	15723	20921	12012	7347	3592	11853	5758	2812	5618	2654	3707	6350	2098	5807	3125	7417	11843
1796616	384	445	182	392	381	295	36	127	792	133	401	504	413	396	399	613	498	659	382	656	297	588	498	655	433	282	437	577	352	275
33035	359	510	154	507	535	393	21	157	729	452	296	1152	397	440	584	555	768	631	419	433	321	718	824	533	1040	219	706	606	367	307
1912897	298	425	181	321	269	321	33	109	807	993	311	1647	418	330	1718	571	807	653	364	611	246	1206	1343	343	735	500	948	696	423	207
1322	296	660	167	411	537	350	16	97	645	966	320	2452	316	338	3031	583	785	3451	371	1274	1811	1986	1122	464	1245	291	830	3781	453	266
2779518	221	265	65	90	143	169	10	50	261	64	174	210	206	227	201	447	96	134	150	167	70	210	152	182	256	89	423	199	180	143
39485	27496	12488	17654	152	8417	29279	16	648	2335	121	22026	8453	3763	1912	3494	1313	3588	7909	3726	2185	6011	8933	10369	9848	3670	2239	6050	5963	11703	10031
2763672	27010	15920	2049	6993	1445	14175	40	986	7994	313	7908	3056	12643	2378	4094	12088	4224	14092	4146	1081	2286	1726	3792	3610	4424	901	1129	1783	4617	18668
166486	12975	4655	22350	4548	4572	4454	184	1919	21960	1203	6998	9311	11779	3621	7857	6515	10542	3672	4483	8713	5884	24175	4518	4553	70364	20232	6134	6637	4085	4575
301301	1801	2703	1038	1108	1671	3886	219	730	4244	455	4173	2444	3537	1786	2918	3233	1314	3668	2685	2062	1277	3057	1579	6654	2064	2036	3535	2693	4004	2411
2763062	1431	1056	1179	545	843	1065	43	444	4341	356	1546	1401	1849	687	876	1366	1025	787	4148	1467	838	2976	3896	1437	3849	1981	1887	1302	641	891
39488	11569	5870	4027	8480	5910	6698	145	4043	12540	430	6638	2132	7172	11006	8919	7846	2182	8496	6209	5147	2743	6971	926	3765	7561	951	5323	3608	9140	4497
410072	8796	6339	2597	4298	7429	825	462	3683	4650	1187	5602	1388	3942	8140	22352	3038	2005	12093	6444	6635	770	8931	1197	1977	4340	4231	1509	1318	2463	5716
116085	1070	2243	1557	4238	794	949	121	1001	6694	584	2917	1029	2480	4314	2509	3571	777	1431	2825	1068	1042	3134	738	1905	1396	1194	945	1923	2789	1773
33043	663	501	119	225	206	343	62	83	675	134	501	856	849	1351	1461	928	422	216	1089	415	144	513	289	358	434	130	300	468	46794	625
751585	259	461	162	658	202	247	10	140	693	59	395	887	1913	7665	6868	737	168	134	1684	302	217	277	142	337	180	185	296	405	3204	2494
649756	8296	17596	5457	39714	1729	28091	137	3208	28122	3252	4126	29675	3289	35289	23351	5790	37433	9024	4520	6521	5735	18315	2067	1485	3313	20748	13504	3715	12557	1463
105841	77	111	34	104	75	109	6	31	160	78	95	164	102	71	82	120	98	95	136	145	99	142	236	153	98	66	163	180	134	72
1229621	55	81	27	58	51	78	2	32	154	64	84	136	78	59	106	115	95	72	98	127	54	133	103	79	123	48	93	107	70	53
33038	5521	1973	1800	2650	2045	3793	287	1379	4714	35714	2095	19759	2073	2670	8862	3512	12987	6054	1628	3765	2540	3976	25657	4858	5110	7584	10639	15520	1822	1366
33039	1080	18228	10541	2209	645	1233	168	4410	18785	57088	1407	7523	3712	19944	12041	1481	954	1076	8651	10292	16157	32861	846	14984	1802	6803	2103	19746	4914	8168
46228	606	982	279	696	463	4509	48	3092	20424	955	1119	709	6075	9261	963	5730	481	17898	4503	8726	506	10336	684	630	654	450	912	770	10227	7554
88431	2339	11762	7985	12197	1316	1592	430	7328	20541	1932	14530	11894	12515	10498	12905	10241	1596	2153	9179	11563	11751	8945	7663	8658	7034	1210	2657	3849	7771	5991
39486	1659	3663	3124	3376	586	3297	108	1180	3984	712	2787	1143	3855	2973	3303	2280	676	3313	4679	2494	450	4136	3037	3375	2667	4599	1092	1323	2392	1627
29347	998	966	667	1128	1974	707	98	265	2457	1593	1077	1410	739	810	1235	1041	2591	1127	580	1119	581	1356	1988	1127	1087	720	8858	1363	889	680
89153	222	280	77	270	138	173	12	37	271	262	146	237	138	214	249	187	150	224	202	179	148	264	313	132	185	95	585	198	260	95
1871021	222	181	69	167	125	155	29	67	348	130	252	432	253	221	446	357	227	254	201	181	117	292	237	159	275	209	312	270	287	136
66219	57	53	16	42	48	41	4	26	142	30	85	62	146	44	60	79	56	25	95	64	37	96	104	53	45	62	101	68	87	57
208479	761	478	307	1081	1638	640	90	323	597	862	371	4134	338	697	1004	1173	3546	1335	468	1271	1544	1089	3345	936	889	479	2712	1081	1086	285
333367	388	249	147	667	328	187	39	162	514	268	381	526	238	675	539	564	751	513	259	474	643	1048	495	284	477	150	465	357	860	231
