	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
418240	47010	46906	10558	49520	17117	22735	21471	18508	56861	12484	19875	19586	29673	72216	28333	35007	54062	72070	25081	29247	29621	41937	14227	10568	19936	6709	32810	33465	40402	23628	48894	14622	20895	27085	16727	14364	32631	8873	11595	71636	19961	28248	20038	33471	53686	40289	29198	21664	10685	30937
2479767	4171	5510	834	15443	2767	17469	511	3065	11875	585	8811	1919	6892	6555	2570	4213	15397	1505	10213	11928	827	1659	3130	1863	12696	7787	4862	5066	7212	2820	2250	742	1775	1863	7589	8372	4613	2536	1239	1606	6988	14150	3697	740	3602	1947	7506	6114	5899	1047
2877527	238	269	83	267	231	238	26	60	770	583	219	776	292	223	471	476	1138	381	263	215	726	495	544	260	328	394	638	615	416	255	405	145	134	323	274	200	415	206	200	597	313	325	196	373	473	196	253	405	191	280
2860051	4460	1871	0	13470	0	0	0	0	11462	0	3236	0	6733	3396	4113	2736	0	0	4337	7722	1931	3008	2861	2117	0	2123	2796	1928	2874	1851	2005	0	2292	1304	4389	1958	0	2547	1883	2154	2871	6584	2710	0	2605	2310	4712	1922	6031	0
40520	4088	8021	3893	17647	3322	3830	657	6880	14866	1561	9119	4012	8640	15723	20921	12012	7347	3592	11853	5758	2812	5618	2654	3707	6350	2098	5807	3125	7417	11843	4143	1990	4951	3136	11040	3024	3786	4934	5285	3401	7095	16639	7735	3310	7448	13980	14506	7980	8587	3141
1796616	384	445	182	392	381	295	36	127	792	133	401	504	413	396	399	613	498	659	382	656	297	588	498	655	433	282	437	577	352	275	461	125	178	162	392	274	483	322	253	535	461	522	215	2205	447	345	468	538	346	257
33035	359	510	154	507	535	393	21	157	729	452	296	1152	397	440	584	555	768	631	419	433	321	718	824	533	1040	219	706	606	367	307	456	340	228	501	422	340	598	399	293	497	501	544	336	486	461	382	378	523	367	652
1912897	298	425	181	321	269	321	33	109	807	993	311	1647	418	330	1718	571	807	653	364	611	246	1206	1343	343	735	500	948	696	423	207	626	759	262	1140	438	242	914	242	276	3084	724	515	212	320	597	292	394	748	297	815
1322	296	660	167	411	537	350	16	97	645	966	320	2452	316	338	3031	583	785	3451	371	1274	1811	1986	1122	464	1245	291	830	3781	453	266	572	15933	339	4358	418	231	4728	351	391	988	581	564	295	417	848	297	343	570	304	654
2779518	221	265	65	90	143	169	10	50	261	64	174	210	206	227	201	447	96	134	150	167	70	210	152	182	256	89	423	199	180	143	199	66	133	205	173	226	183	142	197	160	251	206	79	106	189	128	145	156	174	148
39485	27496	12488	17654	152	8417	29279	16	648	2335	121	22026	8453	3763	1912	3494	1313	3588	7909	3726	2185	6011	8933	10369	9848	3670	2239	6050	5963	11703	10031	772	3279	5119	153	33710	10706	1698	5576	3245	352	4240	19185	7724	12919	23065	10914	13380	9742	2099	500
2763672	27010	15920	2049	6993	1445	14175	40	986	7994	313	7908	3056	12643	2378	4094	12088	4224	14092	4146	1081	2286	1726	3792	3610	4424	901	1129	1783	4617	18668	1629	544	1705	451	3787	2137	975	6305	4381	604	3242	4139	37396	628	4211	5402	9530	3729	1424	1217
166486	12975	4655	22350	4548	4572	4454	184	1919	21960	1203	6998	9311	11779	3621	7857	6515	10542	3672	4483	8713	5884	24175	4518	4553	70364	20232	6134	6637	4085	4575	9766	1372	8223	15677	11956	5199	5914	17770	7649	2228	16227	13302	9023	6265	22190	4395	12031	19211	5699	6491
301301	1801	2703	1038	1108	1671	3886	219	730	4244	455	4173	2444	3537	1786	2918	3233	1314	3668	2685	2062	1277	3057	1579	6654	2064	2036	3535	2693	4004	2411	4108	521	627	709	3546	2508	1273	2986	4665	929	2440	5489	2537	1799	10762	4638	2841	1756	2219	4338
2763062	1431	1056	1179	545	843	1065	43	444	4341	356	1546	1401	1849	687	876	1366	1025	787	4148	1467	838	2976	3896	1437	3849	1981	1887	1302	641	891	1786	616	724	662	1851	884	960	1633	1653	544	16543	1841	9343	8665	2309	4507	1703	2060	774	1283
39488	11569	5870	4027	8480	5910	6698	145	4043	12540	430	6638	2132	7172	11006	8919	7846	2182	8496	6209	5147	2743	6971	926	3765	7561	951	5323	3608	9140	4497	9065	1289	3812	938	22745	4532	2020	4123	7013	10430	4097	10774	8462	1226	11197	9140	9881	6592	6341	7047
410072	8796	6339	2597	4298	7429	825	462	3683	4650	1187	5602	1388	3942	8140	22352	3038	2005	12093	6444	6635	770	8931	1197	1977	4340	4231	1509	1318	2463	5716	2605	1129	1207	1157	1128	874	9122	3116	2434	996	8154	4424	1685	792	1451	4913	4665	17980	4789	2355
116085	1070	2243	1557	4238	794	949	121	1001	6694	584	2917	1029	2480	4314	2509	3571	777	1431	2825	1068	1042	3134	738	1905	1396	1194	945	1923	2789	1773	1320	817	754	838	2715	4455	1330	1491	2033	940	2847	5863	3586	761	1067	2105	1332	2766	2540	847
33043	663	501	119	225	206	343	62	83	675	134	501	856	849	1351	1461	928	422	216	1089	415	144	513	289	358	434	130	300	468	46794	625	511	121	229	225	492	465	227	1388	36726	183	488	592	976	2217	953	3265	530	363	417	354
751585	259	461	162	658	202	247	10	140	693	59	395	887	1913	7665	6868	737	168	134	1684	302	217	277	142	337	180	185	296	405	3204	2494	350	69	695	111	616	305	116	3314	3234	193	508	1282	2587	11950	802	21375	269	238	468	380
649756	8296	17596	5457	39714	1729	28091	137	3208	28122	3252	4126	29675	3289	35289	23351	5790	37433	9024	4520	6521	5735	18315	2067	1485	3313	20748	13504	3715	12557	1463	21341	1032	1975	792	5901	5336	10562	1576	4590	28616	3580	13161	2109	566	15858	3738	12680	4610	4885	4352
105841	77	111	34	104	75	109	6	31	160	78	95	164	102	71	82	120	98	95	136	145	99	142	236	153	98	66	163	180	134	72	118	39	46	138	130	83	102	92	106	133	107	107	88	419	153	73	163	134	95	445
1229621	55	81	27	58	51	78	2	32	154	64	84	136	78	59	106	115	95	72	98	127	54	133	103	79	123	48	93	107	70	53	116	37	47	34	112	42	88	96	71	77	85	77	80	143	126	56	77	118	110	74
33038	5521	1973	1800	2650	2045	3793	287	1379	4714	35714	2095	19759	2073	2670	8862	3512	12987	6054	1628	3765	2540	3976	25657	4858	5110	7584	10639	15520	1822	1366	2349	8532	4420	22697	2202	1276	13435	2201	1116	39016	2096	2959	1082	4179	6753	1873	2445	12064	1750	8912
33039	1080	18228	10541	2209	645	1233	168	4410	18785	57088	1407	7523	3712	19944	12041	1481	954	1076	8651	10292	16157	32861	846	14984	1802	6803	2103	19746	4914	8168	1746	27045	2129	37659	4451	9069	4847	6709	4144	1806	10858	5143	7302	641	1841	4638	5571	29375	8830	1821
46228	606	982	279	696	463	4509	48	3092	20424	955	1119	709	6075	9261	963	5730	481	17898	4503	8726	506	10336	684	630	654	450	912	770	10227	7554	711	758	577	833	780	568	10919	677	892	684	5134	4090	4741	364	851	9555	695	1050	772	646
88431	2339	11762	7985	12197	1316	1592	430	7328	20541	1932	14530	11894	12515	10498	12905	10241	1596	2153	9179	11563	11751	8945	7663	8658	7034	1210	2657	3849	7771	5991	6391	1863	4635	3399	7465	7289	4137	9604	5563	15958	12860	8870	5214	1118	5902	10994	11197	12299	11477	2308
