	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
28037	1198310	811520	224973	212684	1267535	491447	559305	393399	747757	622650	464350	245943	225464	497319	647637	1478321	542739	357623	16642	445212	762608	780944	289442	239837	998685	210406	844106	525215	69094	572574	188525	810397	315150	400331	1420451	126347	475181	536520	672501	606826	239917	1251113	624113	481618	948168	578426	663960	18774	553213	1475585	615476	522764	1212542	135777	129797	529123	905633	795670	1364990	1777981	243152	764621	85940	783999	342757	268076	159005	393168	603085	826600	306652	280677	1410506	346184	515895	383910	596357	108028	1117017	408194	1610990	325601	443910	799270	111903	1138832	223589	564895	1917892	322312	2482693	291012	644401	1271589	966689	677186	703232	818764	926422	338393	11034	315619	419533	743470	681576	840792	520926	1353940	2191503	445806	758091	290085	533937	206110	761958	1957301	496023	1317468	959050	256674	148207	227819	287127	232021	54223	106153	695499	490299	699816	812046	364213	447249	1804096	26100	1294671	393509	875155	1226536	479389	988617	1140299	800284	1163956	1028204	388135	1602689	238844	1459708	1722660	625141	1629228	499492	788157	1061177	897301	547862	497511	1455844	343633	188309	1316037	704950	576074	485059	519426	964439	223282	181502	914859	1409494	217145	825351	684148	522659	628772	896733	2328760	702049	2269094	583805	533641	1037469	1482513	914890	379000	1281677	2502452	1131542	1063812	324009	367978	252464	668163	823223	762199	674724	640937	567793	395629	393662	2487031	696126	255699	1587676	1220589	164443	587118	610922	987926	1042922	464980	2031718
1313	487606	252292	61300	66697	626519	137497	180767	128260	276401	204923	161883	78334	78214	186195	285438	407968	127235	126169	7197	153231	275524	299914	87904	78031	368392	86299	434439	181409	29506	174339	47140	289071	122943	134891	496661	50832	182483	171496	251384	231874	83791	380867	251731	177973	339486	242202	236003	6140	156644	465099	185939	178842	474877	62596	35393	171535	265671	254387	462618	609000	86305	266546	25379	253963	141436	93709	60341	153318	160748	207755	105168	95349	615782	109060	189279	133993	211620	41055	397934	160953	701292	111363	152669	278075	42211	444293	82121	216162	702573	114351	717367	87711	230886	407691	318624	274651	265229	309481	305814	135853	7469	131924	142117	284113	321120	236886	125624	339214	824255	168863	275822	119288	217384	72946	252864	929876	163001	493199	262353	46635	67127	89499	91076	93361	40299	43005	257034	184483	181350	371550	125629	182107	534081	9159	601572	146570	272941	443813	153909	472065	468760	266642	440031	335954	131710	479049	105028	505998	554058	186638	600524	153650	256904	325010	333950	218085	152031	580369	151934	69983	452955	209881	202014	173886	228024	406366	81621	65097	381519	510580	64095	332138	278610	203521	268356	347886	858476	257330	750594	185362	223485	137244	593742	253718	120737	427867	1090497	472861	352913	127382	126332	101590	221178	295342	215209	251284	205977	190214	119816	134934	505274	281468	94281	530352	496949	62422	211902	160094	380350	470340	184964	835842
2598453	136884	42492	10238	10728	73638	24381	31031	21934	42721	38163	26330	15963	14449	27072	35032	72187	27195	22375	1735	23301	41186	45854	16321	13025	88314	11976	48907	32878	3598	29964	11542	54143	21367	23173	81126	7096	28381	29684	34871	38042	45864	70676	37884	29307	55943	38328	35516	889	52984	79834	33208	31008	82212	7825	39365	33269	51393	39995	70763	95986	15019	41177	6446	43704	20651	13588	24878	21259	43639	38979	51644	16716	79543	20519	32844	21772	34694	6203	64366	22423	92842	18631	21951	46577	5745	65364	11973	32783	120900	17309	123475	15032	33770	92911	53409	37679	40662	54990	49456	23558	1252	18655	23708	45180	50226	39652	23827	67792	148015	22981	47227	18025	32174	12327	40082	119214	28046	74080	49771	9153	9275	12160	15674	14580	3803	9216	43430	27236	31269	46887	20665	33931	94650	1793	69374	20269	47886	68226	24864	59259	61101	45341	58566	58837	21187	71351	13035	77853	94454	28415	94221	47658	45040	58839	67354	29288	29803	101508	22373	10194	84340	40161	32850	28061	32543	58408	13524	9628	54248	83651	11483	48182	40650	28267	38331	80425	136058	43207	131398	28923	36085	24716	86685	42012	19635	83393	128898	66483	56582	20196	20845	15293	37126	45238	35239	42401	28404	30817	20628	21492	111795	37945	35343	91188	75660	9545	34140	39071	59791	69624	31519	122689
712633	25279	39275	7628	8237	16909	14078	9645	22139	10023	12101	20337	5563	20557	31207	8982	44123	7921	7476	25539	5878	10671	24951	6268	4724	24170	6341	7695	71567	2021	31537	5244	11877	47920	15975	16659	2515	19246	8125	11767	9686	5426	20087	9139	39639	50987	8991	11003	458	8924	25938	13310	14533	120900	8859	10926	31030	18871	27374	16903	44822	14256	11276	28262	35214	6179	5220	4283	7720	12137	11041	16340	4195	42545	9381	18964	8334	11869	1760	66249	6315	35758	13875	14521	19575	1911	16935	4093	7337	22305	11466	62379	7200	12069	33349	13382	17742	31988	14735	11851	6619	15220	5201	19748	11180	8082	15367	7131	27200	66933	7663	18942	18385	16904	16563	17333	28636	8526	21387	17604	10388	16632	3412	4238	17501	2319	48135	36228	16607	15769	15512	34372	32103	41822	1277	19828	6849	15143	22430	6770	19552	18414	8685	15089	18678	5623	16270	3286	20526	29219	6161	39110	20480	59300	16785	47878	10176	48260	26255	11942	5751	56559	13891	18493	12415	23991	25642	13779	7818	9376	22857	7864	11689	29506	9042	17069	18114	41129	15302	58156	7403	10398	45738	20795	28542	6747	32581	24980	17566	29636	19820	14549	3642	134896	12471	13618	9701	10254	12116	13586	9992	23766	8113	6481	73918	27132	14046	22097	27484	19788	36045	73635	65262
1316408	19024	8669	1949	3556	2697	7381	1985	7298	2137	2456	4224	4431	28370	19273	2225	55585	1579	549	471	922	841	5121	2458	625	26350	1762	2433	69550	439	50997	1798	1799	44390	12521	5037	464	7648	1296	653	3658	1069	3112	1728	14423	10516	1322	3332	907	1254	2650	4688	21081	45271	3857	4077	6538	2116	3520	4256	4209	10341	8051	17810	51117	1244	839	493	6954	5265	5014	2582	562	6574	1293	9135	842	8600	557	109229	1385	6029	4103	3067	2319	379	7492	468	891	1904	4762	9206	1401	1206	3394	1655	6772	10365	3874	2379	2148	197	461	16618	2841	1864	8611	3667	26495	16724	974	6268	8913	7785	7024	2699	5416	950	1684	4456	10585	21322	594	598	11464	4134	84745	59184	10947	8122	2741	11463	23712	20221	2174	12190	529	9295	3228	584	15300	30028	1230	2448	3255	799	1804	197	6193	7561	676	3377	17695	57197	3059	14114	2074	34392	19469	34607	1394	31587	1749	3607	1974	20902	5663	4556	5216	1187	3807	1118	1153	2922	1537	9701	4039	4619	2509	22294	2348	5547	65487	3391	12630	1151	7352	3937	9787	7566	9048	3713	574	49022	2577	10305	1227	1921	1770	4859	2332	4848	2422	1397	19849	15530	11482	7432	38107	4186	42910	30116	21287
2610896	18695	8711	2031	3280	2866	7310	1818	7216	2139	2106	4457	4739	30348	19588	2344	50655	1445	651	475	912	1334	4771	2280	729	25763	1983	2700	65565	421	52181	1978	1800	42219	12296	5535	427	7685	1707	795	3003	968	3136	1704	14428	9487	1397	3002	784	1359	2807	4838	21219	43726	3834	4027	6327	2243	3449	5146	4488	11283	7832	16664	53425	1312	820	489	6688	5055	5156	2416	325	6444	1368	8948	1324	8084	689	108886	784	6768	3844	3040	2129	473	8174	414	1283	1964	4659	8303	1493	985	3995	1987	6599	9974	4034	2582	1807	229	426	17337	3004	1989	8204	3806	25951	16372	967	6169	8149	7778	7069	2741	5109	800	2520	4270	11139	21725	544	558	11520	4282	83983	63081	11630	7171	2879	10917	24928	20268	2071	11706	677	9258	3698	696	15219	30575	1066	2238	3496	809	2570	279	5808	7582	808	3173	18466	55704	2278	14866	1945	35458	17709	33238	1125	30666	1664	3151	2067	21329	6486	4847	5648	1307	6839	1173	1254	2684	2036	9617	4079	4458	2747	23345	1974	5771	61785	2203	12033	1286	7195	4473	10640	8304	9037	3827	634	51939	2416	10469	1390	1541	1874	4997	2743	5332	2356	1287	19724	15934	11424	6851	39010	4044	41258	30890	22851
2759692	11393	23124	5039	4007	6952	5914	5219	13239	5951	4752	6431	5987	8940	22905	3384	45928	7319	2080	2575	3289	4595	14530	4685	4730	12759	4549	6018	54543	1283	7047	1994	3914	36826	11845	4565	981	11945	5650	2558	6763	3580	9877	3752	74918	76732	2822	4704	252	2984	11820	6573	14526	113538	4395	3830	9022	13152	24457	4969	15125	16354	5493	39115	20490	4329	3845	2107	2555	7011	7233	10490	1685	34657	7352	24364	2402	2852	679	76476	1954	11736	22319	3606	16253	985	8927	1579	3207	8229	3292	56175	5078	4905	9899	5522	7807	45832	6192	5003	1915	3791	1886	4122	3389	7340	6783	2914	19486	24408	3677	11471	7902	19436	14504	6245	11316	5519	8687	7850	6739	18703	1748	2289	18347	1336	62468	26886	8152	14866	6943	13268	19428	12585	399	12975	1940	8943	13038	3697	12628	11903	2977	5965	16605	4247	7401	1535	14609	34599	2494	14018	45322	55560	8574	54010	4646	13430	12559	9317	2408	83619	5898	7847	4845	20782	25605	3705	7553	5622	18581	5520	5386	7743	3786	9942	11928	12125	5073	123126	2289	2339	13489	6491	12981	2899	33208	10597	12739	11407	7375	3891	2394	18628	3959	5580	4693	6764	3861	9843	10229	13341	4716	3727	23233	15097	11315	14685	27026	9822	20534	15977	28013
2972784	10745	24786	4170	4356	5770	6953	4650	10971	5556	3747	5557	2506	9814	16270	3101	48156	7383	1731	2643	2627	3880	13425	3304	2187	12800	4320	5625	35826	984	7330	1518	3059	40139	12112	4373	1120	10653	4435	2465	6216	2731	6666	2692	43770	50819	2938	4157	310	2616	8359	5426	14389	92495	4133	3997	8781	7557	22911	4578	14115	8357	5248	44801	23498	3579	2017	1799	2104	5891	7297	7378	1261	28613	5732	19223	1839	2302	590	80500	2201	11830	17994	3518	15283	645	8652	1134	2413	6832	3266	56763	3308	3598	9155	4188	7775	27209	4969	5096	1771	4059	1538	5300	3916	5229	6711	2493	20268	22631	2259	11288	8320	13471	14521	5840	10942	3429	6138	8005	8018	25644	1417	2015	11959	1395	69138	29672	9563	14273	5516	13061	19169	11698	462	8567	1573	7375	10084	2878	13404	11966	2571	5557	10479	2540	5903	1229	11776	17814	2029	12121	26898	57085	8061	26146	4131	15282	11592	10210	2222	75769	3148	7075	3435	22462	19499	3868	6298	3007	11877	5069	4206	7161	2975	9682	8198	10351	2432	40655	2626	2275	21765	6163	12404	2551	26837	9805	13198	8075	8384	3239	1844	21799	4137	6091	3876	5293	3780	6546	8055	11136	3866	3626	23910	14268	9435	12332	30975	7839	20188	21730	27466
1902136	10840	6797	10807	6984	10159	6029	8776	4991	6711	5995	6293	3219	4795	4080	5255	11064	17207	3044	294	4179	7397	8177	2522	3671	13919	8517	5876	6105	1127	5459	2411	6656	3989	4446	10987	888	6260	7129	4684	5294	2762	14070	6725	7436	11435	6592	5748	580	6427	12623	15915	5036	15915	2656	1860	6247	8689	7011	8889	15200	2382	6043	6378	11728	3463	3679	1462	4042	5741	6268	5763	2724	16548	6484	5085	2940	5061	827	13910	2711	11888	3600	4234	12587	3569	8392	2771	5789	12321	2981	22053	3873	6308	16915	7269	6391	8066	12709	9409	3271	366	2658	3897	5699	5326	8610	5554	8066	21003	7209	12862	3039	4920	2527	7274	16114	4452	11386	12656	6582	2459	2134	3507	4924	1168	3889	6225	4225	10288	6454	2988	7066	17183	585	11498	5504	6434	10591	7464	7289	9643	6410	10980	9277	2956	11599	1700	12756	24226	5559	21945	5030	8899	29699	16058	5667	4613	14292	8460	5708	16428	9523	9623	4609	7153	11231	4280	2384	6802	10992	2545	11429	9914	4388	13720	9198	49015	7501	24149	6245	4814	4391	15330	6855	3705	12541	18243	6975	7784	6526	3702	3447	9198	7509	8346	7973	6190	5050	5658	7979	17358	6133	2903	14134	16785	2105	5782	10462	8842	9158	10988	16155
712623	10475	29649	4670	4619	5945	6338	4597	11161	5001	3833	6091	2832	11576	19159	3561	48302	5508	2028	3110	2329	3656	16586	2998	2165	15289	4676	4013	35843	962	7543	2233	3838	35965	11677	4439	1190	9212	4477	3630	6094	2852	6979	3011	41155	48404	2778	4632	231	3385	8310	7015	17965	140752	3782	3656	7574	9324	20768	6445	13504	9130	5931	48285	20813	3633	1942	1937	2007	6483	7138	6851	1513	27460	5443	17495	1753	3339	747	77813	1784	11439	17195	3901	15831	717	8419	1091	2246	6480	3399	52733	3485	4034	10145	4238	9424	26334	5750	4614	1713	5159	1566	5361	3276	4532	6904	3077	18581	24458	2297	10802	7881	12972	13746	6109	10049	3554	7031	7880	8321	35698	1274	1965	11811	1284	63625	30406	10221	12766	6046	13248	20159	11824	577	8392	1387	7236	10334	2611	12922	10868	2985	5133	11123	2550	6675	1233	12758	17966	2258	13241	24655	53722	7515	26715	4322	18013	11326	10651	2310	69026	4169	6702	3434	21730	17375	3836	5919	3622	11483	4501	3813	7559	3362	10854	7970	11299	3919	41753	2124	2988	44226	6898	12526	2305	25164	8743	12780	8544	9917	3936	1965	26259	4644	7029	3415	6513	3268	6901	8714	12015	3587	3795	26169	15920	9539	11688	27255	8069	19533	22577	31661
